int,int,int,int,int,int,int,int,int,int,int
96379,916,917,918,919,4,4,4,4,8,5
96374,916,917,918,919,5,1,5,5,8,5
99433,1211,1209,1210,1208,6,4,3,3,5,5
99435,1206,1204,1206,1210,5,4,4,3,6,5
98794,991,990,992,993,4,4,4,4,5,0
98793,865,866,867,868,7,7,1,1,4,5
98797,990,991,994,995,4,4,4,4,5,0
98791,743,744,745,746,4,4,4,4,4,12
98795,865,866,859,869,6,6,2,2,4,5
84292,52,52,51,55,1,1,1,1,8,5
84938,0,0,0,0,1,1,1,1,0,7
84939,0,0,0,0,1,1,1,1,0,7
84937,0,0,0,0,1,1,1,1,0,7
84874,782,783,782,783,1,1,1,1,2,0
84829,0,0,0,0,1,1,1,1,0,5
84837,0,0,0,0,1,1,1,1,0,2
86306,0,0,0,0,1,1,1,1,0,2
84839,0,0,0,0,1,1,1,1,0,5
86307,0,0,0,0,1,1,1,1,0,2
84833,0,0,0,0,1,1,1,1,0,2
86309,0,0,0,0,1,1,1,1,0,2
86985,0,0,0,0,1,1,1,1,0,5
84835,0,0,0,0,1,1,1,1,0,2
84836,0,0,0,0,1,1,1,1,0,2
84828,186,187,188,186,1,1,1,1,8,5
84857,847,322,848,322,1,1,1,1,8,9
84830,189,190,191,192,1,1,1,1,8,5
84838,832,832,832,832,1,1,1,1,0,5
85364,0,0,0,0,1,1,1,1,0,9
84832,0,0,0,0,1,1,1,1,0,10
86112,0,0,0,0,1,1,1,1,0,2
86111,0,0,0,0,1,1,1,1,0,2
86113,0,0,0,0,1,1,1,1,0,2
86090,0,0,0,0,1,1,1,1,0,3
86791,0,0,0,0,1,1,1,1,0,3
86990,0,0,0,0,1,1,1,1,0,3
87006,918,925,927,916,6,5,3,2,8,0
89646,865,866,867,868,7,7,1,1,5,5
89014,0,0,0,0,4,4,4,4,8,9
87064,881,880,880,880,1,1,1,1,5,0
87072,909,910,911,910,1,1,1,1,4,9
87057,0,0,0,0,4,4,4,4,8,5
90516,981,979,978,980,4,4,4,4,20,5
87067,873,873,873,873,1,4,1,1,5,9
87068,138,137,138,142,1,1,1,1,5,0
87079,882,883,715,888,1,1,1,1,12,5
87080,915,893,887,887,10,5,6,1,6,6
90506,0,0,0,0,4,4,4,4,8,5
87063,902,903,904,903,1,1,1,1,3,0
87081,906,906,715,893,1,1,1,1,8,5
87058,0,0,0,0,10,3,5,2,10,6
91586,780,28,232,776,10,5,5,5,10,6
91589,905,906,907,908,1,1,1,1,5,0
90478,929,930,931,929,3,2,8,3,6,6
91588,907,906,905,908,1,1,1,1,5,5
90473,0,0,0,0,4,4,4,4,8,5
91587,907,905,908,906,1,1,1,1,5,5
90489,177,162,176,19,2,1,1,1,1,7
90477,929,930,931,929,5,2,4,5,4,6
91585,860,856,855,857,1,1,1,1,1,0
87082,888,889,893,709,6,2,1,1,8,6
87069,0,0,0,0,4,4,4,4,8,5
91975,0,0,0,0,4,4,4,4,8,5
91982,1,3,6,4,1,1,1,1,2,5
91990,0,0,0,0,4,4,4,4,8,5
91995,0,0,0,0,4,4,4,4,8,5
91988,0,0,0,0,4,4,4,4,8,5
92001,0,0,0,0,4,4,4,4,8,9
91978,1,776,780,238,1,1,1,1,7,5
91981,957,953,957,953,10,1,1,1,10,5
91973,0,0,0,0,1,1,1,1,0,2
92002,830,746,830,830,4,4,4,4,6,5
91998,591,594,126,125,4,4,4,4,8,0
91980,2,1,1,1,1,1,1,1,10,0
91997,0,0,0,0,4,4,4,4,8,5
91993,0,0,0,0,4,4,4,4,8,5
91984,953,954,960,958,10,5,1,1,10,5
91992,0,0,0,0,1,1,1,1,0,2
92003,988,989,988,989,4,4,4,4,8,8
91991,953,954,903,904,4,4,8,2,7,5
92000,986,987,986,987,4,4,4,4,3,9
91986,0,0,0,0,1,1,1,1,0,2
91976,0,0,0,0,4,4,4,4,8,5
91989,905,917,917,953,4,4,2,8,12,5
91985,1,2,3,5,2,1,1,1,10,5
91987,0,0,0,0,4,4,4,4,8,5
91983,957,960,966,962,2,1,1,1,10,5
91979,1,3,1,1,1,1,1,1,10,0
91977,651,652,648,652,1,1,1,1,0,5
91974,0,0,0,0,1,1,1,1,0,2
91999,743,744,745,746,4,4,4,4,5,8
91994,0,0,0,0,4,4,4,4,8,2
88095,0,0,0,0,1,1,1,1,0,2
88094,0,0,0,0,1,1,1,1,0,2
86402,0,0,0,0,1,1,1,1,0,3
86403,0,0,0,0,1,1,1,1,0,3
87210,0,0,0,0,1,1,1,1,0,3
86270,991,990,992,745,4,4,4,4,8,12
85842,990,991,994,995,4,4,4,4,8,0
85839,865,866,867,868,8,8,1,1,5,0
85843,991,990,992,993,4,4,4,4,8,0
85838,865,866,859,869,1,1,1,1,6,0
93631,991,990,992,745,4,4,4,4,8,12
93619,990,991,994,995,4,4,4,4,8,0
93633,313,307,314,315,4,4,4,4,0,12
93618,865,866,867,868,7,7,1,1,5,5
93616,991,990,992,993,4,4,4,4,8,0
93617,865,866,859,869,6,6,2,2,6,5
93635,991,990,992,745,4,4,4,4,8,12
93637,313,307,314,315,4,4,4,4,0,12
93636,743,744,745,746,4,4,4,4,5,12
93565,865,866,865,866,7,7,1,1,5,0
93562,906,908,715,893,5,5,2,4,8,0
93574,937,935,936,939,4,2,3,7,8,0
93573,177,162,176,19,7,3,3,3,2,7
88678,978,980,984,865,1,1,1,1,5,0
88677,865,866,867,868,8,8,1,1,5,0
88673,865,866,859,869,5,5,1,1,6,0
88681,865,866,867,868,8,8,1,1,5,0
88680,865,866,859,869,5,5,1,1,6,0
88686,865,866,867,868,8,8,1,1,5,0
88685,865,866,859,869,5,5,1,1,6,0
88692,865,866,859,869,5,5,1,1,6,0
85716,0,0,0,0,1,1,1,1,0,7
85714,718,721,718,721,4,4,4,4,12,5
85712,716,716,716,720,4,4,4,4,12,5
85717,0,0,0,0,1,1,1,1,0,7
85718,750,751,748,755,3,3,1,2,1,0
86959,863,864,866,869,5,5,1,5,5,6
86960,863,864,876,875,3,3,8,2,3,6
86957,856,857,858,860,8,2,4,2,0,5
86969,863,864,866,869,5,5,1,5,5,6
86970,863,864,876,875,3,3,8,2,3,6
86967,856,857,858,860,8,2,4,2,0,5
91073,0,0,0,0,1,1,1,1,0,7
91111,836,836,836,812,6,6,6,6,12,8
91076,0,0,0,0,1,1,1,1,0,2
91074,0,0,0,0,1,1,1,1,0,2
91071,0,0,0,0,1,1,1,1,0,2
91109,0,0,0,0,1,1,1,1,0,7
91112,0,0,0,0,1,1,1,1,0,2
91110,810,810,810,810,1,1,1,1,1,5
91070,0,0,0,0,1,1,1,1,0,7
91108,836,809,809,835,4,4,4,4,8,5
91072,0,0,0,0,1,1,1,1,0,7
90146,743,744,745,830,5,4,4,3,3,5
91374,1,3,6,4,1,1,1,1,2,5
91380,953,954,955,958,10,5,5,5,10,5
90140,974,972,973,971,6,4,3,3,7,5
91370,1,776,780,238,1,1,1,1,7,5
91373,957,953,957,953,10,1,1,1,10,5
90142,0,0,0,0,1,1,1,1,0,2
91372,2,1,1,1,1,1,1,1,10,0
90141,968,967,968,973,5,4,4,3,7,5
91376,953,954,960,958,10,5,1,1,10,5
90151,0,0,0,0,1,1,1,1,0,2
91381,953,954,903,904,4,4,8,2,7,5
91378,0,0,0,0,1,1,1,1,0,2
91368,4,4,4,2,1,1,1,1,5,5
91379,905,917,917,953,4,4,2,8,12,5
91377,1,2,3,5,2,1,1,1,10,5
90149,1,2,3,4,2,1,1,1,10,5
91375,957,960,966,962,2,1,1,1,10,5
91371,1,3,1,1,1,1,1,1,10,0
91369,651,652,648,652,1,1,1,1,0,5
90143,0,0,0,0,1,1,1,1,0,2
91382,0,0,0,0,4,4,4,4,8,2
88415,974,972,973,968,8,2,4,2,10,5
88416,968,967,974,973,8,4,2,2,10,5
89138,974,972,973,968,6,4,3,3,12,5
89140,968,967,974,973,5,4,4,3,15,5
91261,154,157,158,157,1,1,1,1,4,0
91254,0,0,0,0,1,1,1,1,8,2
91264,161,162,162,161,1,1,1,1,4,7
91253,0,0,0,0,1,1,1,1,8,5
91270,242,243,244,245,1,1,1,1,2,0
91265,0,0,0,0,1,1,1,1,0,2
91259,154,155,151,157,1,1,1,1,8,5
91252,0,0,0,0,1,1,1,1,8,7
91256,152,153,159,153,1,1,1,1,8,5
91255,0,0,0,0,1,1,1,1,0,5
91257,0,0,0,0,1,1,1,1,8,2
91260,0,0,0,0,1,1,1,1,0,2
91258,150,160,156,159,1,1,1,1,3,8
91251,0,0,0,0,1,1,1,1,8,5
91262,23,22,21,23,2,2,1,2,1,7
91269,0,2,14,9,1,1,1,1,8,5
91267,6,6,6,9,1,1,1,1,6,0
91266,0,0,0,0,1,1,1,1,0,2
91268,4,5,7,9,1,1,1,1,8,5
91263,154,157,158,157,1,1,1,1,8,9
87962,154,155,151,157,4,4,4,4,8,0
87959,6,6,6,9,4,4,4,4,6,0
90837,154,157,158,157,1,1,1,1,4,0
91274,0,0,0,0,1,1,1,1,8,2
91276,161,162,162,161,1,1,1,1,4,7
91273,0,0,0,0,1,1,1,1,8,5
88106,242,243,244,245,1,1,1,1,2,0
90829,0,0,0,0,1,1,1,1,0,2
88099,154,155,151,157,1,1,1,1,8,5
91272,0,0,0,0,1,1,1,1,8,7
88100,152,153,159,153,1,1,1,1,8,5
91275,0,0,0,0,1,1,1,1,0,5
88102,0,0,0,0,1,1,1,1,8,2
88101,0,0,0,0,1,1,1,1,0,2
88098,150,160,156,159,1,1,1,1,3,8
91271,0,0,0,0,1,1,1,1,8,5
88103,23,22,21,23,2,2,1,2,1,7
88123,0,2,14,9,1,1,1,1,8,5
88119,6,6,6,9,1,1,1,1,6,0
88118,0,0,0,0,1,1,1,1,0,2
88120,4,5,7,9,1,1,1,1,8,5
90813,154,157,158,157,1,1,1,1,8,9
87957,154,155,151,157,4,4,4,4,8,5
87956,0,0,0,0,1,1,1,1,0,2
87953,150,160,156,159,4,4,4,4,3,8
90821,52,52,51,55,1,1,1,1,8,5
89049,0,0,0,0,4,4,4,4,8,9
89048,905,939,935,937,7,7,1,1,8,5
89047,0,0,0,0,4,4,4,4,8,2
89222,734,490,520,776,4,4,4,4,4,5
89224,735,738,736,737,4,4,4,4,8,0
89223,735,767,711,710,4,4,4,4,8,9
89227,905,939,935,937,7,7,1,1,8,5
89037,735,738,736,737,4,4,4,4,8,0
89040,905,939,935,937,7,7,1,1,8,0
89067,865,866,867,868,7,7,1,1,5,5
89066,865,866,859,869,6,6,2,2,6,5
90256,946,941,942,947,4,3,5,4,4,5
90584,1049,1056,1057,1034,4,4,4,4,8,5
90259,946,947,1034,948,4,4,4,4,8,5
90583,1055,1056,941,940,4,3,5,4,4,5
90582,1055,1056,941,940,4,3,5,4,4,5
95483,154,155,151,157,4,4,4,4,8,5
95487,152,153,159,153,4,4,4,4,8,5
95486,0,0,0,0,4,4,4,4,8,2
95484,0,0,0,0,4,4,4,4,8,2
95482,150,160,156,159,4,4,4,4,8,8
95485,23,22,21,23,5,5,2,4,1,7
93918,242,243,244,245,4,4,4,4,2,0
93902,154,155,151,157,4,4,4,4,8,5
93903,152,153,159,153,4,4,4,4,8,5
93901,150,160,156,159,4,4,4,4,3,8
93906,242,243,244,245,4,4,4,4,2,7
93930,6,6,6,9,4,4,4,4,6,0
93931,4,5,7,9,4,4,4,4,8,5
93948,154,155,151,157,4,4,4,4,8,5
93943,6,6,6,9,4,4,4,4,6,0
93945,4,5,7,9,4,4,4,4,8,5
93937,242,243,244,245,4,4,4,4,2,0
93934,154,155,151,157,4,4,4,4,8,5
93953,152,153,159,153,4,4,4,4,8,5
93932,150,160,156,159,4,4,4,4,3,8
93939,242,243,244,245,4,4,4,4,2,7
93941,6,6,6,9,4,4,4,4,6,0
93942,4,5,7,9,4,4,4,4,8,5
93910,242,243,244,245,4,4,4,4,2,0
93914,154,155,151,157,4,4,4,4,8,5
93920,152,153,159,153,4,4,4,4,8,5
93913,150,160,156,159,4,4,4,4,3,8
93907,23,22,21,23,4,4,4,4,1,7
93922,6,6,6,9,4,4,4,4,6,0
93925,4,5,7,9,4,4,4,4,8,5
90927,863,715,876,877,4,4,4,4,6,8
90925,830,905,906,830,4,4,4,4,0,8
90928,865,865,866,876,5,5,1,5,6,8
90926,0,0,0,0,4,4,4,4,8,2
90922,865,866,867,868,7,7,1,1,5,5
90923,865,866,859,869,6,6,2,2,6,5
91288,867,868,867,868,1,1,1,1,5,0
91279,0,0,0,0,1,1,1,1,0,8
91281,863,715,876,877,1,1,1,1,6,8
91285,830,905,906,830,1,1,1,1,0,8
91289,991,990,992,745,4,4,4,4,8,12
91293,228,231,232,233,1,1,1,1,5,5
91280,865,865,871,876,5,5,1,5,6,8
91282,990,991,994,995,4,4,4,4,8,0
91292,0,0,0,0,1,1,1,1,0,2
91294,128,127,129,129,1,1,1,1,10,0
91287,313,307,314,315,1,1,1,1,0,12
91277,865,866,867,868,7,7,1,1,5,5
91284,869,868,867,868,1,1,1,1,5,0
91290,743,744,745,747,1,1,1,1,0,12
91283,991,990,992,993,4,4,4,4,8,0
91286,990,991,994,995,4,4,4,4,8,0
91291,867,868,867,868,1,1,1,1,5,0
91295,743,744,745,746,4,4,4,4,8,12
91278,865,866,859,869,6,6,2,2,6,5
90978,974,972,973,971,6,4,3,3,8,5
90979,968,967,968,973,5,4,4,3,8,5
91162,903,904,903,904,1,1,1,1,2,5
91167,1049,1050,1051,941,5,4,4,3,8,0
91156,0,0,0,0,1,1,1,1,0,3
91166,0,0,0,0,1,1,1,1,0,2
91163,949,950,951,952,7,5,3,2,3,0
91157,918,925,927,916,6,5,3,2,8,0
91164,713,713,715,712,6,6,3,1,12,5
91152,990,991,994,995,4,4,4,4,8,0
91158,0,0,0,0,1,1,1,1,0,7
91155,927,927,927,927,1,1,1,1,4,2
91154,920,921,922,923,1,1,1,1,12,5
91160,920,921,922,923,4,4,4,4,12,5
91165,949,950,913,952,6,3,2,4,8,5
91161,918,925,927,916,3,3,2,1,8,5
91159,916,917,918,919,1,1,1,1,8,5
91153,916,917,918,919,5,1,5,5,8,5
90172,974,972,973,968,6,4,3,3,12,5
90175,968,967,974,973,5,4,4,3,12,5
92839,974,972,973,968,6,4,3,3,12,5
92842,968,967,974,973,5,4,4,3,15,5
91118,865,866,865,866,7,7,1,1,5,0
91029,0,0,0,0,4,4,4,4,8,7
91036,1052,1053,1053,888,4,4,4,4,12,5
91031,914,893,1052,1053,8,3,4,1,6,0
91117,990,991,994,995,4,4,4,4,8,0
91119,906,908,715,893,5,5,2,4,8,0
91030,0,0,0,0,4,4,4,4,8,7
91121,937,935,936,939,4,2,3,7,8,0
91028,177,162,176,19,7,3,3,3,2,7
91120,865,865,871,876,5,5,1,5,6,0
91037,888,889,893,709,5,4,2,5,10,6
91126,1049,1056,1057,1034,4,4,4,4,8,5
91122,1055,1056,941,940,4,3,5,4,4,5
92277,999,1001,996,1000,4,4,4,4,3,0
92273,946,942,942,947,4,4,4,4,4,5
92434,0,0,0,0,4,4,4,4,8,9
92435,830,746,830,830,4,4,4,4,6,5
92432,591,594,126,125,4,4,4,4,8,0
92437,836,812,811,812,4,4,4,4,8,0
92274,946,947,945,943,4,4,4,4,8,5
92436,988,989,988,989,4,4,4,4,8,8
92433,986,987,986,987,4,4,4,4,3,9
92281,743,744,745,746,4,4,4,4,5,8
94147,1052,1053,1053,888,4,4,4,4,8,0
94489,914,915,1052,1053,8,3,4,1,3,0
94505,996,997,998,999,4,4,4,4,2,0
94143,177,162,176,19,7,3,3,3,2,0
94146,888,890,893,709,5,4,2,5,6,6
93830,1052,1053,1053,888,4,4,4,4,8,0
93831,914,915,1052,1053,8,3,4,1,3,0
93834,996,997,998,999,4,4,4,4,2,0
93824,177,162,176,19,7,3,3,3,2,0
93828,888,890,893,709,5,4,2,5,6,6
95127,1052,1053,1053,888,4,4,4,4,8,0
95119,914,915,1052,1053,8,3,4,1,3,0
95121,996,997,998,999,4,4,4,4,2,0
95120,177,162,176,19,7,3,3,3,2,0
95138,177,162,176,19,7,3,3,3,2,0
95125,1052,1053,1053,888,4,4,4,4,8,0
95126,914,915,1052,1053,8,3,4,1,3,0
95123,177,162,176,19,7,3,3,3,2,0
95122,888,890,893,709,5,4,2,5,6,6
95142,177,162,176,19,7,3,3,3,2,0
95144,888,890,893,709,5,4,2,5,6,6
95136,1052,1053,1053,888,4,4,4,4,8,0
95137,914,915,1052,1053,8,3,4,1,3,0
95132,177,162,176,19,7,3,3,3,2,0
95133,888,890,893,709,5,4,2,5,6,6
94554,865,866,865,866,7,7,1,1,8,0
94553,990,991,994,995,4,4,4,4,8,0
94168,937,935,936,939,4,2,3,7,8,0
94165,177,162,176,19,7,3,3,3,1,0
94555,865,865,871,871,5,5,1,5,8,0
94557,1052,1053,1053,888,4,4,4,4,8,0
94544,914,893,1052,1053,8,3,4,1,8,0
94545,990,991,994,995,4,4,4,4,8,0
94541,906,908,715,893,5,5,2,4,8,0
94542,937,935,936,939,4,2,3,7,8,0
94547,865,865,871,871,5,5,1,5,8,0
94543,888,890,893,709,5,4,2,5,8,0
94902,1052,1053,1053,888,4,4,4,4,8,0
94901,914,893,1052,1053,8,3,4,1,8,0
94898,990,991,994,995,4,4,4,4,4,0
94895,906,908,715,893,5,5,2,4,8,0
94897,937,935,936,939,4,2,3,7,8,0
94480,865,865,871,871,5,5,1,5,8,0
94549,177,162,176,19,7,3,3,3,4,0
94899,177,162,177,177,7,3,3,3,1,0
94896,888,890,893,709,5,4,2,5,8,0
94567,177,162,177,177,7,3,3,3,1,0
93578,1085,1086,1093,1094,3,3,5,5,6,0
93768,1091,1092,1095,1096,6,6,1,3,2,11
94229,694,695,354,355,5,5,4,2,1,7
93400,0,0,0,0,4,4,4,4,8,8
93611,0,0,0,0,4,4,4,4,8,2
93606,0,0,0,0,4,4,4,4,8,7
94332,1091,1092,1091,1092,4,4,4,4,1,0
93211,0,0,0,0,4,4,4,4,8,2
93032,0,0,0,0,4,4,4,4,4,5
93970,0,0,0,0,4,4,4,4,8,2
93367,1080,1084,1083,1087,1,5,5,5,11,8
95580,1111,1112,1138,1114,6,8,1,1,8,5
93265,0,0,0,0,4,4,4,4,8,2
93297,0,0,0,0,4,4,4,4,8,2
93365,1119,1082,1081,1084,2,6,3,5,6,8
93366,1088,1090,1087,1089,2,2,10,2,6,5
93034,0,0,0,0,4,4,4,4,6,5
94430,0,0,0,0,4,4,4,4,8,7
94423,1078,1079,1095,1096,7,3,3,3,2,0
95914,1111,1112,1113,1137,6,8,1,1,8,5
94852,0,0,0,0,4,4,4,4,8,7
95751,1122,1123,1124,1125,5,5,2,4,1,0
94432,0,0,0,0,4,4,4,4,8,7
94475,1091,1092,1091,1092,4,4,4,4,1,0
96221,0,0,0,0,4,4,4,4,8,7
93414,865,866,859,869,6,6,2,2,6,0
94131,881,880,880,880,1,1,1,1,5,0
94110,867,868,867,868,1,1,1,1,5,0
94094,909,910,911,910,1,1,1,1,4,9
94119,905,906,907,907,4,4,4,4,8,5
94136,981,979,978,980,4,4,4,4,20,5
94108,0,0,0,0,1,1,1,1,0,8
95833,1,3,6,4,1,1,1,1,2,5
94096,873,873,873,873,1,1,1,1,5,0
95854,0,0,0,0,4,4,4,4,8,7
94107,863,715,876,877,1,1,1,1,6,8
94101,830,905,906,830,1,1,1,1,0,8
94118,953,954,955,958,8,3,3,2,10,5
94086,991,990,992,745,4,4,4,4,8,12
94135,138,137,138,142,1,1,1,1,5,0
94111,974,972,973,971,6,4,3,3,5,5
95829,1,776,780,238,1,1,1,1,7,5
95852,882,883,715,888,1,1,1,1,12,5
95832,228,231,232,233,1,1,1,1,5,5
94109,0,0,0,0,1,1,1,1,0,2
95850,915,893,887,887,10,5,6,1,6,6
94105,865,865,871,876,5,5,1,5,6,8
95831,2,1,1,1,1,1,1,1,10,0
94129,836,812,811,812,4,4,4,4,8,5
95856,902,903,904,903,1,1,1,1,3,0
94122,990,991,994,995,4,4,4,4,8,0
94093,0,0,0,0,1,1,1,1,0,2
94130,906,906,715,893,1,1,1,1,8,5
95843,128,127,129,129,1,1,1,1,10,0
94114,968,967,968,973,5,4,4,3,6,5
95835,953,954,960,958,10,5,1,1,10,5
94089,313,307,314,315,1,1,1,1,0,12
94100,0,0,0,0,1,1,1,1,0,2
94090,855,857,859,858,10,3,5,2,10,6
95839,953,954,903,904,4,4,8,2,7,5
95840,869,868,867,868,1,1,1,1,5,0
95855,780,28,232,776,10,5,5,5,10,6
95837,0,0,0,0,1,1,1,1,0,2
94104,905,906,907,908,4,4,4,4,8,0
95859,929,930,931,929,3,2,8,3,6,6
95838,905,917,917,953,4,4,2,8,12,5
95853,0,0,0,0,4,4,4,4,8,7
95836,907,906,905,908,1,1,1,1,5,5
94115,996,997,998,999,4,4,4,4,4,0
94113,905,936,939,908,4,4,4,4,8,5
95842,743,744,745,747,1,1,1,1,0,12
95857,907,905,908,906,1,1,1,1,5,5
95834,957,960,966,962,2,1,1,1,10,5
94102,991,990,992,993,4,4,4,4,8,0
95841,990,991,994,995,4,4,4,4,8,0
94099,996,997,998,999,4,4,4,4,8,0
95851,177,162,176,19,2,1,1,1,1,7
95830,1,3,1,1,1,1,1,1,10,0
95858,929,930,931,929,5,2,4,5,4,6
94127,867,868,867,868,1,1,1,1,5,0
95828,651,652,648,652,1,1,1,1,0,5
94106,0,0,0,0,1,1,1,1,0,2
94088,743,744,745,746,4,4,4,4,8,12
94091,860,856,855,857,1,1,1,1,1,0
94121,918,925,927,916,1,1,1,1,8,0
94139,888,889,893,709,6,2,1,1,8,6
94128,905,911,937,938,4,4,4,4,10,5
94133,0,0,0,0,4,4,4,4,8,2
94078,916,917,918,919,4,4,4,4,8,5
94219,1049,1056,1057,945,4,4,4,4,8,5
94217,1055,1056,941,940,4,3,5,4,4,5
94225,1049,1034,1034,1034,4,4,4,4,8,5
95734,865,866,865,866,7,7,1,1,5,0
95714,0,0,0,0,4,4,4,4,8,7
95719,1052,1053,1053,888,4,4,4,4,6,5
95720,914,893,1052,1053,8,3,4,1,3,0
95781,990,991,994,995,4,4,4,4,8,0
95737,906,908,715,893,5,5,2,4,8,0
95715,0,0,0,0,4,4,4,4,8,7
95736,937,935,936,939,4,2,3,7,8,0
95713,177,162,176,19,7,3,3,3,2,7
95782,865,865,871,876,5,5,1,5,6,0
95717,888,889,893,709,5,4,2,5,6,6
95423,865,866,865,866,7,7,1,1,5,0
95463,0,0,0,0,4,4,4,4,8,7
95457,1052,1053,1053,888,4,4,4,4,6,5
95454,914,893,1052,1053,8,3,4,1,3,0
95436,990,991,994,995,4,4,4,4,8,0
95431,906,908,715,893,5,5,2,4,8,0
95462,0,0,0,0,4,4,4,4,8,7
95424,937,935,936,939,4,2,3,7,8,0
95455,177,162,176,19,7,3,3,3,2,7
95434,865,865,871,876,5,5,1,5,6,0
95446,888,889,893,709,5,4,2,5,6,6
94389,865,866,865,866,7,7,1,1,5,0
94416,0,0,0,0,4,4,4,4,8,7
94405,1052,1053,1053,888,4,4,4,4,6,5
94404,914,893,1052,1053,8,3,4,1,3,0
95783,990,991,994,995,4,4,4,4,8,0
94409,906,908,715,893,5,5,2,4,8,0
94412,0,0,0,0,4,4,4,4,8,7
94390,937,935,936,939,4,2,3,7,8,0
94411,177,162,176,19,7,3,3,3,2,7
95784,865,865,871,876,5,5,1,5,6,0
94401,888,889,893,709,5,4,2,5,6,6
95978,1052,1053,1053,888,4,4,4,4,6,0
95977,914,893,1052,1053,8,3,4,1,3,0
95976,888,889,893,709,5,4,2,5,6,0
96169,1052,1053,1053,888,4,4,4,4,6,0
96167,914,893,1052,1053,8,3,4,1,3,0
96168,888,889,893,709,5,4,2,5,6,0
96173,1052,1053,1053,888,4,4,4,4,6,0
96171,914,893,1052,1053,8,3,4,1,3,0
96172,888,889,893,709,5,4,2,5,6,0
96294,1052,1053,1053,888,4,4,4,4,6,0
96293,914,893,1052,1053,8,3,4,1,3,0
96292,888,889,893,709,5,4,2,5,6,0
96685,881,880,880,880,1,1,1,1,5,0
96694,909,910,911,910,1,1,1,1,4,9
96684,905,906,907,907,4,4,4,4,8,5
96703,981,979,978,980,4,4,4,4,20,5
96692,873,873,873,873,1,4,1,1,5,9
96687,138,137,138,142,1,1,1,1,5,0
96690,882,883,715,888,1,1,1,1,12,5
96688,915,893,887,887,10,5,6,1,6,6
96702,836,812,811,812,4,4,4,4,8,5
96686,902,903,904,903,1,1,1,1,3,0
96695,906,906,715,893,1,1,1,1,8,5
96681,855,857,859,858,10,3,5,2,10,6
96682,780,28,232,776,10,5,5,5,10,6
96699,905,906,907,908,1,1,1,1,5,0
96701,929,930,931,929,3,2,8,3,6,6
96698,907,906,905,908,1,1,1,1,5,5
96693,996,997,998,999,4,4,4,4,2,0
96697,937,935,936,939,4,1,3,8,8,5
96696,907,905,908,906,1,1,1,1,5,5
96683,177,162,176,19,2,1,1,1,1,7
96700,929,930,931,929,5,2,4,5,4,6
96680,860,856,855,857,1,1,1,1,1,0
96689,888,889,893,709,6,2,1,1,8,6
96691,905,911,937,938,4,4,4,4,10,5
97921,881,880,880,880,1,1,1,1,5,0
97910,903,904,903,904,1,1,1,1,2,5
97920,905,906,907,907,4,4,4,4,8,5
97936,981,979,978,980,4,4,4,4,20,5
97989,0,0,0,0,4,4,4,4,8,2
97927,873,873,873,873,1,4,1,1,5,9
97915,1049,1050,1051,941,5,4,4,3,8,0
97923,138,137,138,142,1,1,1,1,5,0
97904,0,0,0,0,1,1,1,1,0,3
97914,0,0,0,0,1,1,1,1,0,2
97911,949,950,951,952,7,5,3,2,3,0
97924,915,893,887,887,10,5,6,1,6,6
97905,918,925,927,916,6,5,3,2,8,5
97912,713,713,715,712,6,6,3,1,12,5
97922,902,903,904,903,1,1,1,1,3,0
97929,906,906,715,893,1,1,1,1,8,5
97906,109,110,111,109,7,3,3,3,1,7
97992,0,0,0,0,4,4,4,4,8,2
97903,0,0,0,0,4,4,4,4,8,2
97991,0,0,0,0,4,4,4,4,8,2
97917,855,857,859,858,10,3,5,2,10,6
97918,780,28,232,776,10,5,5,5,10,6
97902,920,921,922,923,1,1,1,1,12,5
97933,905,906,907,908,1,1,1,1,5,0
97935,929,930,931,929,3,2,8,3,6,6
97932,907,906,905,908,1,1,1,1,5,5
97928,996,997,998,999,4,4,4,4,2,0
97931,937,935,936,939,4,1,3,8,8,5
97908,920,921,922,923,4,4,4,4,12,5
97930,907,905,908,906,1,1,1,1,5,5
97990,0,0,0,0,4,4,4,4,8,3
97913,949,950,913,952,6,3,2,4,8,5
97919,177,162,176,19,2,1,1,1,1,7
97934,929,930,931,929,5,2,4,5,4,6
97916,860,856,855,857,1,1,1,1,1,0
97909,918,925,927,916,6,7,1,2,8,5
97925,888,889,893,709,6,2,1,1,8,6
97926,905,911,937,938,4,4,4,4,10,5
97907,916,917,918,919,4,4,4,4,8,5
97901,916,917,918,919,5,1,5,5,8,5
97956,903,904,903,904,1,1,1,1,2,5
97961,1049,1050,1051,941,5,4,4,3,8,0
97950,0,0,0,0,1,1,1,1,0,3
97960,0,0,0,0,1,1,1,1,0,2
97957,949,950,951,952,7,5,3,2,3,0
97951,918,925,927,916,6,5,3,2,8,5
97958,713,713,715,712,6,6,3,1,12,5
97952,109,110,111,109,7,3,3,3,1,7
97949,0,0,0,0,4,4,4,4,8,2
97948,920,921,922,923,1,1,1,1,12,5
97954,920,921,922,923,4,4,4,4,12,5
97959,949,950,913,952,6,3,2,4,8,5
97955,918,925,927,916,6,7,1,2,8,5
97953,916,917,918,919,4,4,4,4,8,5
97947,916,917,918,919,5,1,5,5,8,5
98696,881,880,880,880,1,1,1,1,5,0
98705,909,910,911,910,1,1,1,1,4,9
98695,905,906,907,907,4,4,4,4,8,5
98714,981,979,978,980,4,4,4,4,20,5
